####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2019-06-05 09:55:43.756939
# Query sequence file:      /srv/home/uqamussi/tmp/1_identify/identify/intermediate_results/marker_genes/genome_3/genome_3_protein.faa
# CPU threads:              3
# Searching against:        /srv/db/gtdbtk/official/release86.3/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
contig_3203_56       8    190      6    190 PF01864.12  DUF46             Family     3   175   175    150.7   3.2e-45   1 CL0234   
contig_3203_74     192    332    191    340 PF01798.13  Nop               Family     2   142   150    148.2   8.7e-45   1 No_clan  
contig_34887_5       5     78      2     82 PF01198.14  Ribosomal_L31e    Family     4    75    83     89.8   5.5e-27   1 No_clan  
contig_34887_6       6     80      2     86 PF01198.14  Ribosomal_L31e    Family     5    77    83     89.4   7.3e-27   1 No_clan  
contig_34887_8       2     90      1     90 PF01984.15  dsDNA_bind        Family    16   107   107     97.5   3.6e-29   1 No_clan  
contig_38397_4       2    253      1    253 PF00368.13  HMG-CoA_red       Family   119   373   373    311.0   7.3e-94   1 No_clan  
contig_47057_2       4    129      4    129 PF00410.14  Ribosomal_S8      Domain     1   129   129     86.2   1.4e-25   1 No_clan  
contig_47057_5      90    166     90    166 PF00900.15  Ribosomal_S4e     Family     1    77    77    102.9   4.7e-31   1 No_clan  
contig_50481_2      12     82     11     84 PF13656.1   RNA_pol_L_2       Domain     2    73    77     47.3   8.7e-14   1 CL0509   
contig_5153_12       8    166      3    167 PF04919.7   DUF655            Family    24   180   181    177.0   2.5e-53   1 CL0198   
contig_5153_13      10    104      5    105 PF03874.11  RNA_pol_Rpb4      Family     6   116   117     43.0   3.3e-12   1 CL0426   
contig_5153_14       3     94      2     96 PF01157.13  Ribosomal_L21e    Family     2    97    99     97.1   3.5e-29   1 CL0107   
contig_5153_7       16    204     16    205 PF00827.12  Ribosomal_L15e    Family     1   191   192    253.4   9.3e-77   1 No_clan  
contig_75451_2       2    140      2    141 PF01090.14  Ribosomal_S19e    Family     1   139   140    178.2   4.7e-54   1 No_clan  
contig_8996_10      20     96     19    102 PF01282.14  Ribosomal_S24e    Family     2    78    84     85.8   1.1e-25   1 No_clan  
contig_8996_11      48    169     47    170 PF04019.7   DUF359            Family     2   120   121    105.6   8.6e-32   1 No_clan  
contig_9425_3       12     82     11     84 PF13656.1   RNA_pol_L_2       Domain     2    73    77     47.2   9.3e-14   1 CL0509   
contig_943_24       25    243     25    244 PF01866.12  Diphthamide_syn   Family     1   224   307    175.1   1.7e-52   1 No_clan  
contig_943_25        2     77      1     77 PF01866.12  Diphthamide_syn   Family   231   307   307     90.5   9.6e-27   1 No_clan  
contig_943_7        62    164     57    164 PF01000.21  RNA_pol_A_bac     Domain     8   112   112     55.5   4.8e-16   1 No_clan  
contig_9625_39       1     59      1     60 PF01194.12  RNA_pol_N         Domain     1    59    60     98.2   1.8e-29   1 No_clan  
contig_9625_40      11    135     11    135 PF00380.14  Ribosomal_S9      Family     1   121   121    114.2   3.6e-34   1 No_clan  
